"AP MAC","AP Name","Status","IP Address","Total Traffic Byte (1hr) (KB)","Clients","Model","Zone","AP Firmware","Serial","Configuration Status","Last Seen","PoE Port"
"10:F0:68:18:83:C0","WBRDFBSA-MF08-AP001","Offline","10.100.208.60","","0","R350","MR FOOT","6.1.2.0.2104","232273000738","Up-to-date","2026/06/29 09:44:29","1000Mbps"
"10:F0:68:18:84:E0","WBRDFBSA-LJ38-AP001","Online","10.100.38.61","113091577","4","R350","Polyelle-Brasilia","6.1.2.0.2104","232273000756","Up-to-date","2026/08/28 21:11:52","1000Mbps"
"10:F0:68:18:85:A0","WBRDFRCLND-LJ42-AP001","Online","10.100.42.61","869409","1","R350","Polyelle-Brasilia","6.1.2.0.2104","232273000768","Up-to-date","2026/08/28 21:12:22","1000Mbps"
"10:F0:68:18:87:60","WBRDFRTEM-LJ26-AP001","Online","10.100.26.61","858075","1","R350","Polyelle-Brasilia","6.1.2.0.2104","232273000796","Up-to-date","2026/08/28 21:11:38","1000Mbps"
"10:F0:68:18:8A:60","WBRGOACG-PFT-5010641-AP001","Online","172.21.244.23","1315550","0","R350","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","232273000844","Up-to-date","2026/08/28 21:12:02","1000Mbps"
"10:F0:68:18:D5:C0","WBRMSDOS-SIT-BRINKS-222-AP001","Online","192.168.1.3","214260473","6","R350","BRINKS E-PAGO TECNOLOGIA LTDA","6.1.2.0.2104","232273002050","Up-to-date","2026/08/28 21:11:09","100Mbps"
"10:F0:68:2A:15:40","WBRGOACG-PFT-5010441-AP001","Online","192.168.1.6","202542861","3","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","172209006869","Up-to-date","2026/08/28 21:13:35","100Mbps"
"18:4B:0D:33:6C:40","WMSPSRRRPS00001-AP002","Online","172.20.18.202","385450","0","R510","RIO  PRETO  SHOPPING","6.1.2.0.2104","371839009777","Up-to-date","2026/08/28 21:10:44","1000Mbps"
"18:4B:0D:33:70:20","WMSPSRRRPS00001-AP003","Online","172.20.18.203","559245","1","R510","RIO  PRETO  SHOPPING","6.1.2.0.2104","371839009839","Up-to-date","2026/08/28 21:13:35","1000Mbps"
"18:4B:0D:33:77:50","WMSPSRRRPS00001-AP004","Online","172.20.18.200","5836795","2","R510","RIO  PRETO  SHOPPING","6.1.2.0.2104","371839009954","Up-to-date","2026/08/28 21:13:20","1000Mbps"
"18:4B:0D:33:8B:B0","WMSPSRRRPS00001-AP001","Online","172.20.18.201","6912168","2","R510","RIO  PRETO  SHOPPING","6.1.2.0.2104","371839010280","Up-to-date","2026/08/28 21:13:22","1000Mbps"
"1C:3A:60:04:16:F0","WBRSPSBO-LOJ-LASA-65-AP002","Online","192.168.31.102","272736","2","R610","LASA_065","6.1.2.0.2104","191949005874","Up-to-date","2026/08/28 21:12:10","1000Mbps"
"1C:3A:60:04:18:40","WBRSPSBO-LOJ-LASA-65-AP003","Online","192.168.31.103","1800650","0","R610","LASA_065","6.1.2.0.2104","191949005895","Up-to-date","2026/08/28 21:12:18","100Mbps"
"1C:3A:60:05:20:70","WBRPEJBO-LOJ-LASA-439-AP003","Offline","192.168.31.103","","0","R610","LASA_439","5.2.2.0.2005","201949003911","New Configuration","2026/07/13 12:37:46","100Mbps"
"1C:3A:60:05:34:30","WBRRJRJO-LOJ-LASA-1033-AP004","Offline","192.168.31.104","","0","R610","LASA_1033","6.1.2.0.2104","201949004227","Up-to-date","2026/08/21 17:38:35","100Mbps"
"1C:3A:60:05:34:B0","WBRRJRJO-LOJ-LASA-1033-AP003","Offline","192.168.31.103","","0","R610","","6.1.0.0.1595","201949004235","New Configuration","2026/08/21 17:35:12","Down"
"1C:3A:60:05:34:F0","WBRRJRJO-LOJ-LASA-1033-AP001","Offline","192.168.31.101","","0","R610","LASA_1033","6.1.2.0.2104","201949004239","Up-to-date","2026/08/21 17:37:17","1000Mbps"
"1C:3A:60:05:35:10","WBRRJRJO-LOJ-LASA-1033-AP005","Offline","192.168.31.105","","0","R610","LASA_1033","6.1.2.0.2104","201949004241","Up-to-date","2026/08/21 17:37:20","1000Mbps"
"1C:3A:60:05:35:A0","WBRPEJBO-LOJ-LASA-439-AP001","Offline","192.168.31.101","","0","R610","LASA_439","5.2.2.0.2005","201949004250","New Configuration","2026/07/13 12:45:44","100Mbps"
"1C:3A:60:05:36:00","WBRRJRJO-LOJ-LASA-1033-AP002","Offline","192.168.31.102","","0","R610","LASA_1033","6.1.2.0.2104","201949004256","Up-to-date","2026/08/21 17:35:26","100Mbps"
"1C:3A:60:05:37:F0","WBRPEJBO-LOJ-LASA-439-AP002","Offline","192.168.31.102","","0","R610","LASA_439","5.2.2.0.2005","201949004287","New Configuration","2026/07/13 12:46:25","100Mbps"
"1C:3A:60:05:3C:50","WBRRJIOY-LOJ-LASA-334-AP001","Offline","192.168.31.101","","0","R610","LASA_334","6.1.2.0.2104","201949004357","Up-to-date","2026/08/27 13:30:42","1000Mbps"
"1C:3A:60:05:3D:A0","WBRRJIOY-LOJ-LASA-334-AP003","Offline","192.168.31.103","","0","R610","LASA_334","6.1.2.0.2104","201949004378","Up-to-date","2026/08/27 13:30:46","1000Mbps"
"1C:3A:60:10:92:50","RuckusAP","Offline","192.168.1.50","","0","T310S","SEPLAG","6.1.2.0.2104","171903002394","New Configuration","2025/12/02 15:56:39","1000Mbps"
"28:B3:71:03:B6:B0","WBRRJPIBT-LOJ-LASA-1128-AP001","Online","192.168.31.103","27311220","3","R510","LASA_1128","6.1.2.0.2104","192072003722","Up-to-date","2026/08/28 21:11:29","1000Mbps"
"28:B3:71:03:BA:E0","WBRRJRJO-LOJ-LASA-46-AP004","Online","192.168.31.104","51334","0","R510","LASA_046","6.1.2.0.2104","192072003692","Up-to-date","2026/08/28 21:11:51","100Mbps"
"28:B3:71:03:BD:10","WBRBAEUS-LOJ-LASA-365-AP001","Online","192.168.31.101","6579697","2","R510","LASA_365","6.1.0.0.1595","192072003738","Up-to-date","2026/08/28 21:12:37","1000Mbps"
"28:B3:71:03:BF:E0","WBRBASDR-LOJ-LASA-174-AP001","Offline","192.168.31.101","","0","R510","LASA_174","6.1.2.0.2104","192072003652","New Configuration","2026/04/24 11:09:49","1000Mbps"
"28:B3:71:04:1D:30","WBRBAVCA-LOJ-LASA-252-AP003","Online","192.168.31.103","31844","0","R510","LASA_252","5.2.2.0.2005","192072004484","Up-to-date","2026/08/28 21:11:37","1000Mbps"
"28:B3:71:04:30:B0","WBRBAEUS-LOJ-LASA-365-AP002","Online","192.168.31.102","234741","2","R510","LASA_365","6.1.0.0.1595","192072003680","Up-to-date","2026/08/28 21:12:23","1000Mbps"
"28:B3:71:04:32:00","WBRBAVCA-LOJ-LASA-252-AP001","Online","192.168.31.101","331589","2","R510","LASA_252","5.2.2.0.2005","192072004346","Up-to-date","2026/08/28 21:11:37","1000Mbps"
"28:B3:71:04:70:C0","WBRRJPIBT-LOJ-LASA-1128-AP003","Online","192.168.31.102","7516407","1","R510","LASA_1128","6.1.2.0.2104","192072002877","Up-to-date","2026/08/28 21:11:28","1000Mbps"
"28:B3:71:04:76:A0","WBRPRMGA-LOJ-LASA-350-AP001","Online","192.168.31.101","16263","0","R510","LASA_350","6.1.0.0.1595","192072002908","Up-to-date","2026/08/28 21:12:12","1000Mbps"
"28:B3:71:04:78:E0","WBRRJRJO-LOJ-LASA-46-AP008","Online","192.168.31.108","625055","3","R510","LASA_046","6.1.2.0.2104","192072003110","Up-to-date","2026/08/28 21:12:16","1000Mbps"
"28:B3:71:04:8B:10","WBRPESGI-LOJ-LASA-433-AP003","Online","192.168.31.101","614838","1","R510","LASA_433","6.1.0.0.1595","192072003194","Up-to-date","2026/08/28 21:13:05","1000Mbps"
"28:B3:71:04:8F:A0","WBRBAVCA-LOJ-LASA-252-AP002","Online","192.168.31.102","25303990","1","R510","LASA_252","5.2.2.0.2005","192072004356","Up-to-date","2026/08/28 21:11:36","1000Mbps"
"28:B3:71:04:A4:40","WBRRJRJO-LOJ-LASA-258-AP001","Offline","192.168.31.101","","0","R510","LASA_258","6.1.2.0.2104","192072003516","Up-to-date","2026/03/24 11:03:58","1000Mbps"
"28:B3:71:04:C4:20","WBRRJMRC-LOJ-LASA-1012 - AP003","Offline","192.168.31.103","16993685","0","R510","LASA_1012","6.1.2.0.2104","192072004479","Up-to-date","2026/08/28 20:43:15","1000Mbps"
"28:B3:71:04:D0:F0","WBRSEAJU-LOJ-LASA-59-AP001","Online","192.168.31.101","0","0","R510","LASA_059","6.1.2.0.2104","192072003696","Up-to-date","2026/08/28 21:12:31","1000Mbps"
"28:B3:71:04:F1:C0","WBRSEAJU-LOJ-LASA-59-AP004","Online","192.168.31.104","83146","0","R510","LASA_059","6.1.2.0.2104","192072003533","Up-to-date","2026/08/28 21:11:11","1000Mbps"
"28:B3:71:04:F4:E0","WBRBASDR-LOJ-LASA-174-AP004","Offline","192.168.31.104","","0","R510","LASA_174","6.1.2.0.2104","192072002819","New Configuration","2026/04/24 11:08:33","1000Mbps"
"28:B3:71:04:F6:40","WBRRJRJO-LOJ-LASA-46-AP006","Offline","192.168.31.106","","0","R510","LASA_046","6.1.2.0.2104","192072003538","New Configuration","2026/01/08 16:36:59","1000Mbps"
"28:B3:71:04:FC:90","WBRPRMGA-LOJ-LASA-350-AP004","Online","192.168.31.104","343370","2","R510","LASA_350","6.1.0.0.1595","192072002873","Up-to-date","2026/08/28 21:12:14","1000Mbps"
"28:B3:71:04:FE:90","WBRRJRJO-LOJ-LASA-46-AP007","Offline","192.168.31.107","","0","R510","LASA_046","6.1.2.0.2104","192072003562","New Configuration","2026/01/08 16:36:13","100Mbps"
"28:B3:71:04:FE:B0","WBRBAFSA-LOJ-LASA-250-AP04","Offline","192.168.31.104","","0","R510","LASA_250","5.2.2.0.2005","192072003644","New Configuration","2026/07/09 11:29:06","1000Mbps"
"28:B3:71:04:FE:F0","WBRPRMGA-LOJ-LASA-350-AP002","Online","192.168.31.102","1772182","1","R510","LASA_350","6.1.0.0.1595","192072003129","Up-to-date","2026/08/28 21:11:56","100Mbps"
"28:B3:71:04:FF:80","WBRROAQS-LOJ-LASA-1142-AP002","Online","192.168.31.102","274459","0","R510","LASA_1042","6.1.2.0.2104","192072003542","Up-to-date","2026/08/28 21:13:23","1000Mbps"
"28:B3:71:04:FF:D0","WBRPRMGA-LOJ-LASA-350-AP003","Online","192.168.31.103","180968","1","R510","LASA_350","6.1.0.0.1595","192072003008","Up-to-date","2026/08/28 21:12:11","1000Mbps"
"28:B3:71:05:01:20","WBRSEAJU-LOJ-LASA-59-AP002","Online","192.168.31.102","","0","R510","","6.1.2.0.2104","192072003005","Update Failed","2026/08/26 07:58:08","Down"
"28:B3:71:05:04:50","WBRBAFSA-LOJ-LASA-250-AP02","Offline","192.168.31.102","","0","R510","LASA_250","5.2.2.0.2005","192072002933","New Configuration","2026/07/09 11:29:19","1000Mbps"
"28:B3:71:05:07:50","WBRPESDM-LOJ-LASA-414-AP002","Online","192.168.31.102","2018522","0","R510","LASA_414","6.1.0.0.1595","192072002701","Up-to-date","2026/08/28 21:11:58","100Mbps"
"28:B3:71:05:90:20","WBRBAEUS-LOJ-LASA-365-AP003","Online","192.168.31.103","268947","2","R510","LASA_365","6.1.0.0.1595","192072002645","Up-to-date","2026/08/28 21:12:11","1000Mbps"
"28:B3:71:05:A0:E0","WBRRJMRC-LOJ-LASA-1012 - AP002","Offline","192.168.31.102","375958","0","R510","LASA_1012","6.1.2.0.2104","192072003666","Up-to-date","2026/08/28 20:43:14","1000Mbps"
"28:B3:71:05:D8:50","WBRBAVCA-LOJ-LASA-252-AP004","Online","192.168.31.104","19474","0","R510","LASA_252","5.2.2.0.2005","192072003049","Up-to-date","2026/08/28 21:11:34","100Mbps"
"28:B3:71:05:D8:F0","WBRRJRJO-LOJ-LASA-46-AP003","Online","192.168.31.103","30127287","2","R510","LASA_046","6.1.2.0.2104","192072002760","Up-to-date","2026/08/28 21:12:03","100Mbps"
"28:B3:71:05:E5:D0","WBRSEAJU-LOJ-LASA-59-AP005","Online","192.168.31.105","0","0","R510","LASA_059","6.1.2.0.2104","192072003071","Up-to-date","2026/08/28 21:10:51","100Mbps"
"28:B3:71:05:E5:E0","WBRPESGI-LOJ-LASA-433-AP001","Online","192.168.31.104","61382","0","R510","LASA_433","6.1.0.0.1595","192072003010","Up-to-date","2026/08/28 21:13:10","1000Mbps"
"28:B3:71:05:EA:50","WBRPBJPA-LOJ-LASA-1117-AP002","Online","192.168.31.102","27194","0","R510","LASA_1117","6.1.2.0.2104","192072002901","Up-to-date","2026/08/28 21:11:37","1000Mbps"
"28:B3:71:06:7C:50","WBRRJRJO-LOJ-LASA-46-AP011","Offline","192.168.31.111","","0","R510","LASA_046","6.1.2.0.2104","192072002986","New Configuration","2026/01/29 10:32:09","1000Mbps"
"28:B3:71:06:85:50","WBRROAQS-LOJ-LASA-1142-AP001","Online","192.168.31.101","111270092","1","R510","LASA_1042","6.1.2.0.2104","192072002844","Up-to-date","2026/08/28 21:13:20","1000Mbps"
"28:B3:71:06:88:C0","WBRRJRJO-LOJ-LASA-258-AP002","Offline","192.168.31.102","","0","R510","","6.1.2.0.2104","192072002993","New Configuration","2026/02/21 09:52:56","10Mbps"
"28:B3:71:06:89:D0","WBRBAFSA-LOJ-LASA-250-AP03","Offline","192.168.31.103","","0","R510","LASA_250","5.2.2.0.2005","192072003135","New Configuration","2026/07/09 11:28:30","1000Mbps"
"28:B3:71:06:8C:50","WBRPESGI-LOJ-LASA-433-AP002","Online","192.168.31.103","773673","0","R510","LASA_433","6.1.0.0.1595","192072003291","Up-to-date","2026/08/28 21:13:04","1000Mbps"
"28:B3:71:06:91:D0","WBRPBJPA-LOJ-LASA-1117-AP003","Online","192.168.31.103","15364641","1","R510","LASA_1117","6.1.2.0.2104","192072003394","Up-to-date","2026/08/28 21:11:33","1000Mbps"
"28:B3:71:06:91:F0","WBRRJRJO-LOJ-LASA-46-AP002","Offline","192.168.31.102","","0","R510","LASA_046","6.1.2.0.2104","192072003499","New Configuration","2026/01/08 16:36:07","1000Mbps"
"28:B3:71:06:92:30","WBRBASDR-LOJ-LASA-174-AP002","Offline","192.168.31.102","","0","R510","LASA_174","6.1.2.0.2104","192072003070","New Configuration","2026/04/24 11:09:52","1000Mbps"
"28:B3:71:06:94:80","WBRAPMPA-LOJ-LASA-143-AP004","Offline","10.24.128.64/fc00::1","","0","R510","","5.2.2.0.2005","192072003336","New Configuration","2026/03/30 16:04:14","Down"
"28:B3:71:06:98:70","WBRPESGI-LOJ-LASA-433-AP004","Online","192.168.31.102","172340","1","R510","LASA_433","6.1.0.0.1595","192072003348","Up-to-date","2026/08/28 21:13:04","1000Mbps"
"28:B3:71:06:B1:00","WBRRJRJO-LOJ-LASA-46-AP001","Online","192.168.31.101","","0","R510","","6.1.2.0.2104","192072003326","Up-to-date","2026/08/12 01:16:37","1000Mbps"
"28:B3:71:08:2A:30","WBRRJPIBT-LOJ-LASA-1128-AP002","Online","192.168.31.101","1382412","0","R510","LASA_1128","6.1.2.0.2104","192072002699","Up-to-date","2026/08/28 21:12:16","1000Mbps"
"28:B3:71:08:2A:70","WBRSEAJU-LOJ-LASA-59-AP003","Online","192.168.31.103","167192","1","R510","LASA_059","6.1.2.0.2104","192072002650","Up-to-date","2026/08/28 21:12:09","1000Mbps"
"28:B3:71:08:2C:30","WBRPESDM-LOJ-LASA-414-AP003","Online","192.168.31.103","267762","2","R510","LASA_414","6.1.0.0.1595","192072002672","Up-to-date","2026/08/28 21:12:18","100Mbps"
"28:B3:71:08:2D:40","WBRSEAJU-LOJ-LASA-59-AP006","Online","192.168.31.106","169688","1","R510","LASA_059","6.1.2.0.2104","192072002652","Up-to-date","2026/08/28 21:11:53","100Mbps"
"28:B3:71:08:33:30","WBRPBJPA-LOJ-LASA-1117-AP001","Online","192.168.31.101","9555166","1","R510","LASA_1117","6.1.2.0.2104","192072002704","Up-to-date","2026/08/28 21:11:32","1000Mbps"
"28:B3:71:08:3F:30","WBRRJNRI-LOJ-LASA-03-AP004","Offline","192.168.31.104","","0","R510","LASA_003","6.1.2.0.2104","192072002628","Up-to-date","2026/06/10 13:14:40","1000Mbps"
"28:B3:71:17:E4:E0","WBRRJJAM-LOJ-GERMANS-13-AP02","Online","192.168.213.244","7042924","0","R320","Germans","6.1.2.0.2104","252009006079","Up-to-date","2026/08/28 21:13:07","100Mbps"
"28:B3:71:17:F9:E0","WBRMGPSA-GP-UAIPSOALEGRE-AP01","Offline","172.16.145.44","","0","R320","UAI PARA TODOS","6.1.2.0.2104","252009005682","Up-to-date","2026/08/28 18:53:01","100Mbps"
"28:B3:71:18:49:20","WBRGOACG-PFT-5010637-AP001","Online","192.168.1.2","1184189052","3","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","252009004849","Up-to-date","2026/08/28 21:11:56","1000Mbps"
"28:B3:71:18:53:B0","WBRRJROC-LOJ-GERMANS-27-AP01","Online","192.168.203.243","55358891","0","R320","Germans","6.1.2.0.2104","252009004715","Up-to-date","2026/08/28 21:11:11","100Mbps"
"28:B3:71:18:59:E0","WBRGOACG-PFT-5010445-AP001","Online","172.22.47.23","0","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","252009004626","Up-to-date","2026/08/28 21:11:26","100Mbps"
"28:B3:71:18:5B:20","WBRRJROC-LOJ-GERMANS-27-AP02","Online","192.168.203.244","11565577","1","R320","Germans","6.1.2.0.2104","252009004625","Up-to-date","2026/08/28 21:11:10","100Mbps"
"28:B3:71:1D:E1:A0","WBRRJNRI-LOJ-LASA-03-AP007","Offline","192.168.31.107","","0","R510","LASA_003","6.1.2.0.2104","222072012977","Up-to-date","2026/06/10 13:14:40","1000Mbps"
"28:B3:71:1E:43:D0","WBRRJNRI-LOJ-LASA-03-AP002","Offline","192.168.31.102","","0","R510","LASA_003","6.1.2.0.2104","232072000637","New Configuration","2026/03/04 07:57:46","1000Mbps"
"28:B3:71:1E:44:00","WBRRJNRI-LOJ-LASA-03-AP003","Offline","192.168.31.103","","0","R510","LASA_003","6.1.2.0.2104","232072001326","Up-to-date","2026/06/10 13:14:43","1000Mbps"
"28:B3:71:1E:44:40","WBRCEFLA-LOJ-LASA-47-AP005","Online","192.168.31.105","138041","1","R510","LASA_047","5.2.2.0.2005","232072000901","Up-to-date","2026/08/28 21:11:26","1000Mbps"
"28:B3:71:1E:45:50","WBRALMCO-LOJ-LASA-1271-AP001","Online","192.168.31.101","171378","1","R510","LASA_1271","6.1.2.0.2104","232072000964","Up-to-date","2026/08/28 21:12:34","1000Mbps"
"28:B3:71:1E:4A:40","WBRRJRJO-LOJ-LASA-227-AP005","Online","192.168.31.105","13291384","2","R510","LASA_227","6.1.2.0.2104","232072001928","Up-to-date","2026/08/28 21:11:28","1000Mbps"
"28:B3:71:1E:4C:90","WBRALMCO-LOJ-LASA-1271-AP003","Online","192.168.31.103","0","0","R510","LASA_1271","6.1.2.0.2104","232072001336","Up-to-date","2026/08/28 21:13:00","1000Mbps"
"28:B3:71:1E:53:20","WBRRJNRI-LOJ-LASA-03-AP008","Offline","192.168.31.108","","0","R510","LASA_003","6.1.2.0.2104","232072000312","Up-to-date","2026/06/10 13:14:39","1000Mbps"
"28:B3:71:1E:57:20","WBRALMCO-LOJ-LASA-1271-AP004","Online","192.168.31.104","171376","1","R510","LASA_1271","6.1.2.0.2104","232072000428","Up-to-date","2026/08/28 21:12:38","1000Mbps"
"28:B3:71:1E:57:90","WBRCEFLA-LOJ-LASA-47-AP004","Flagged","192.168.31.104","1000471","3","R510","LASA_047","5.2.2.0.2005","232072000863","Up-to-date","2026/08/28 21:11:15","1000Mbps"
"28:B3:71:1E:5A:10","WBRRJRJO-LOJ-LASA-20-AP003","Online","192.168.31.103","2110578","0","R510","LASA_020","6.1.2.0.2104","232072002008","Up-to-date","2026/08/28 21:12:34","1000Mbps"
"28:B3:71:1E:5A:50","WBRROAQS-LOJ-LASA-1142-AP003","Online","192.168.31.103","312477","1","R510","LASA_1042","6.1.2.0.2104","232072000278","Up-to-date","2026/08/28 21:13:22","1000Mbps"
"28:B3:71:1E:5C:10","WBRRJNRI-LOJ-LASA-03-AP005","Offline","192.168.31.105","","0","R510","LASA_003","6.1.2.0.2104","232072000203","Up-to-date","2026/06/10 13:14:41","1000Mbps"
"28:B3:71:1E:5C:40","WBRCEFLA-LOJ-LASA-47-AP002","Online","192.168.31.102","0","0","R510","LASA_047","5.2.2.0.2005","232072000868","Up-to-date","2026/08/28 21:11:14","1000Mbps"
"28:B3:71:1E:5D:00","WBRRJRJO-LOJ-LASA-20-AP005","Online","192.168.31.105","2788849","2","R510","LASA_020","6.1.2.0.2104","232072002009","Up-to-date","2026/08/28 21:12:55","1000Mbps"
"28:B3:71:1E:5D:30","WBRAMMNS-LOJ-LASA-298-AP002","Online","192.168.31.102","20613","0","R510","LASA_298","5.2.2.0.2005","232072001139","Up-to-date","2026/08/28 21:12:31","1000Mbps"
"28:B3:71:1E:5E:90","WBRBAJUO-LOJ-LASA-440-AP004","Online","192.168.31.104","7615700","5","R510","LASA_440","6.1.0.0.1595","232072000894","Up-to-date","2026/08/28 21:10:42","1000Mbps"
"28:B3:71:1E:62:90","WBRMGJFA-LOJ-LASA-14-AP004","Online","192.168.31.11","411653","2","R510","LASA_014","6.1.2.0.2104","232072000883","Up-to-date","2026/08/28 21:10:58","1000Mbps"
"28:B3:71:1E:62:C0","WBRRJMCE-LOJ-LASA-359-AP003","Offline","192.168.31.103","","0","R510","LASA_359","6.1.2.0.2104","232072000903","Up-to-date","2026/08/24 07:27:16","1000Mbps"
"28:B3:71:1E:63:40","WBRRJNRI-LOJ-LASA-308-AP001","Offline","192.168.31.101","","0","R510","LASA_308","6.1.2.0.2104","232072001409","New Configuration","2026/02/02 12:22:04","1000Mbps"
"28:B3:71:1E:66:B0","WBRCEFLA-LOJ-LASA-47-AP006","Online","192.168.31.106","0","0","R510","LASA_047","5.2.2.0.2005","232072000990","Up-to-date","2026/08/28 21:11:22","1000Mbps"
"28:B3:71:1E:68:F0","WBRRJNRI-LOJ-LASA-308-AP002","Offline","192.168.31.102","","0","R510","LASA_308","6.1.2.0.2104","232072001007","New Configuration","2026/02/02 12:19:04","1000Mbps"
"28:B3:71:1E:69:C0","WBRCEFLA-LOJ-LASA-47-AP001","Online","192.168.31.101","212860","1","R510","LASA_047","5.2.2.0.2005","232072000853","Up-to-date","2026/08/28 21:10:43","100Mbps"
"28:B3:71:1E:6A:20","WBRRJRJO-LOJ-LASA-258-AP003","Offline","192.168.31.103","","0","R510","LASA_258","6.1.2.0.2104","232072000866","Up-to-date","2026/03/24 11:02:47","1000Mbps"
"28:B3:71:1E:6A:F0","WBRBAJUO-LOJ-LASA-440-AP002","Online","192.168.31.102","2436160","1","R510","LASA_440","6.1.0.0.1595","232072001172","Up-to-date","2026/08/28 21:13:02","1000Mbps"
"28:B3:71:1E:6C:90","WBRBAFSA-LOJ-LASA-250-AP01","Offline","192.168.31.101","","0","R510","LASA_250","5.2.2.0.2005","232072001186","New Configuration","2026/07/09 11:28:56","1000Mbps"
"28:B3:71:1E:6E:50","WBRAMMNS-LOJ-LASA-298-AP001","Online","192.168.31.101","904","0","R510","LASA_298","5.2.2.0.2005","232072000991","Up-to-date","2026/08/28 21:12:22","1000Mbps"
"28:B3:71:1E:6F:E0","WBRRJMCE-LOJ-LASA-359-AP002","Online","192.168.31.102","1038805","1","R510","LASA_359","6.1.2.0.2104","232072000880","Up-to-date","2026/08/28 21:10:37","1000Mbps"
"28:B3:71:1E:70:20","WBRBASDR-LOJ-LASA-174-AP003","Offline","192.168.31.103","","0","R510","LASA_174","6.1.2.0.2104","232072000869","New Configuration","2026/04/24 11:09:47","100Mbps"
